"species","lon","lat","bioclim_01","bioclim_04","bioclim_05","bioclim_06","bioclim_12","bioclim_15","bioclim_16","bioclim_17"
"REPT",145.875895343893,-17.0876035647298,20.75375,2.62212104030306,28.13,13.38,2881.83,0.722307103863716,1472.37,234.72
"MAMM",145.865804255933,-18.6907809714175,21.17375,3.3173552753251,29.79,10.78,1170.91,0.898928638517572,680.41,60.32
"FROG",145.875942167545,-17.0876309384276,20.75375,2.62212104030306,28.13,13.38,2881.83,0.722307103863716,1472.37,234.72
"MAMM",145.875942167545,-17.0876309384276,20.75375,2.62212104030306,28.13,13.38,2881.83,0.722307103863716,1472.37,234.72
"MAMM",145.865826310101,-18.6888924616656,21.1904166666667,3.3152460887222,29.81,10.8,1172.68,0.898591501755958,681.4,60.44
"FROG",145.866672619803,-18.6500040894863,21.1275,3.29471719023596,29.69,10.85,1229.58,0.891735444356874,712.32,64.89
"MAMM",145.867007113546,-18.6510272431402,21.1275,3.29471719023596,29.69,10.85,1229.58,0.891735444356874,712.32,64.89
"MAMM",145.87164864563,-17.9353289746143,23.6020833333333,2.95360600740344,32,13.87,2967.04,0.770976823750116,1542.97,214.92
"FROG",145.876872169542,-17.0876903210874,20.75375,2.62212104030306,28.13,13.38,2881.83,0.722307103863716,1472.37,234.72
"BIRD",145.86702258879,-18.6501236755294,21.1275,3.29471719023596,29.69,10.85,1229.58,0.891735444356874,712.32,64.89
"BIRD",145.867953684584,-18.5091571293935,24.2525,3.16779425697842,32.72,13.51,1536.53,0.882733542980378,883.08,81.71
"MAMM",145.876322570333,-17.1807242744392,23.86375,2.58990709292824,31.03,15.94,3190.86,0.776466410741795,1702.14,248.17
"FROG",145.876881945718,-17.0876271090773,20.75375,2.62212104030306,28.13,13.38,2881.83,0.722307103863716,1472.37,234.72
"BIRD",145.876900902597,-17.0876001000261,20.75375,2.62212104030306,28.13,13.38,2881.83,0.722307103863716,1472.37,234.72
"MAMM",145.876900902597,-17.0876001000261,20.75375,2.62212104030306,28.13,13.38,2881.83,0.722307103863716,1472.37,234.72
"BIRD",145.873666811976,-17.6604863191146,23.1279166666667,2.87303328646772,31.24,13.74,3304.4,0.725851901713206,1654.35,271.21
"BIRD",145.874995799298,-17.5250024885758,23.8470833333333,2.78242247162541,31.64,14.84,3429.48,0.723897040116352,1731.96,284.96
"BIRD",145.877799049305,-17.0867012710621,20.3258333333333,2.63235448819401,27.7,13.04,3076.5,0.708637598020251,1548.19,256.91
"REPT",145.877799049305,-17.0867012710621,20.3258333333333,2.63235448819401,27.7,13.04,3076.5,0.708637598020251,1548.19,256.91
"MAMM",145.877797682898,-17.0884998308613,20.3258333333333,2.63235448819401,27.7,13.04,3076.5,0.708637598020251,1548.19,256.91
"REPT",145.877797682898,-17.0884998308613,20.3258333333333,2.63235448819401,27.7,13.04,3076.5,0.708637598020251,1548.19,256.91
"FROG",145.877806863821,-17.0885360337901,20.3258333333333,2.63235448819401,27.7,13.04,3076.5,0.708637598020251,1548.19,256.91
"FROG",145.877817302852,-17.0867917523782,20.3258333333333,2.63235448819401,27.7,13.04,3076.5,0.708637598020251,1548.19,256.91
"FROG",145.877817681447,-17.0867284882798,20.3258333333333,2.63235448819401,27.7,13.04,3076.5,0.708637598020251,1548.19,256.91
"MAMM",145.867814694003,-18.6736236107437,21.0429166666667,3.30730077963431,29.63,10.74,1213.33,0.895045511378613,703.6,63.58
"BIRD",145.874787712144,-17.6621465918862,23.1479166666667,2.8735395170522,31.26,13.75,3304.98,0.726812927369463,1655.4,270.88
"FROG",145.874787712144,-17.6621465918862,23.1479166666667,2.8735395170522,31.26,13.75,3304.98,0.726812927369463,1655.4,270.88
"BIRD",145.877847282911,-17.1851523155766,24.3004166666667,2.57885233312429,31.4,16.34,3355.27,0.782921836987893,1795.17,260.55
"FROG",145.877847282911,-17.1851523155766,24.3004166666667,2.57885233312429,31.4,16.34,3355.27,0.782921836987893,1795.17,260.55
"BIRD",145.875537205155,-17.5685669045685,23.3791666666667,2.81627399988429,31.29,14.28,3370.15,0.721796119359265,1694.9,281.01
"FROG",145.878887120089,-17.0886143152531,20.3258333333333,2.63235448819401,27.7,13.04,3076.5,0.708637598020251,1548.19,256.91
"FROG",145.878887228168,-17.088596239793,20.3258333333333,2.63235448819401,27.7,13.04,3076.5,0.708637598020251,1548.19,256.91
"BIRD",145.869755303257,-18.6655023656227,21.0958333333333,3.30264345454952,29.67,10.8,1216.85,0.894067643222284,705.55,63.85
"MAMM",145.869755303257,-18.6655023656227,21.0958333333333,3.30264345454952,29.67,10.8,1216.85,0.894067643222284,705.55,63.85
"BIRD",145.869830610341,-18.6555625512351,21.1441666666667,3.29726114534564,29.71,10.86,1225.11,0.892631752669408,710.08,64.48
"MAMM",145.868703838852,-18.8291022975648,20.85,3.39807231449618,29.65,10.21,1042.81,0.918795819701067,608.84,51.04
"BIRD",145.879702093386,-17.0921978804974,21.1141666666667,2.61448746353271,28.47,13.69,2783.06,0.732793571971808,1437.52,222.73
"MAMM",145.870787061519,-18.6528573174133,21.0708333333333,3.2947988166843,29.62,10.82,1240.58,0.891521737106271,718.51,65.71
"MAMM",145.870772633431,-18.6564718765755,21.1625,3.29429155027023,29.72,10.88,1227.12,0.892632219533237,711.34,64.6
"MAMM",145.870790564904,-18.6537610000618,21.0708333333333,3.2947988166843,29.62,10.82,1240.58,0.891521737106271,718.51,65.71
"BIRD",145.875772528526,-17.956563347849,23.7954166666667,2.95207974326678,32.13,14.04,2908.99,0.777606300780172,1523.52,206.03
"FROG",145.881527659695,-17.0949464866348,21.35125,2.60936610640836,28.69,13.9,2745.96,0.739321765547128,1427.61,217.51
"MAMM",145.871872827157,-18.6463574710397,21.1225,3.28970881551986,29.67,10.88,1244.77,0.890565593227755,720.82,66.02
"FROG",145.876664164033,-17.9274955896493,23.6425,2.94887228059689,32.02,13.93,2987.41,0.770125348191545,1551.73,216.92
"BIRD",145.875384019773,-18.2118604700783,23.8370833333333,3.02488651803166,32.02,13.77,2079.17,0.847917153985249,1162.62,117.16
"FROG",145.874996774017,-18.2749997275037,23.0133333333333,3.0700217154498,31.23,13.04,1874.33,0.843998331907395,1048.2,109.88
"REPT",145.878873453589,-17.6691287877789,23.2679166666667,2.87493119153496,31.39,13.82,3322.66,0.730976847963582,1667.39,270.49
"MAMM",145.872790372052,-18.6366034132313,21.34625,3.28135166509169,29.88,11.06,1238.69,0.890688670653504,718.04,65.33
"MAMM",145.87272234058,-18.6483506254195,20.9833333333333,3.29145749239488,29.52,10.78,1262.3,0.889713536578116,730.25,67.45
"BIRD",145.872811770569,-18.6347962140482,21.39875,3.28020448711246,29.93,11.1,1238.5,0.890603124375143,718.05,65.26
"FROG",145.883304155315,-17.0000022637451,24.6966666666667,2.4647352184301,31.37,17.39,2602.97,0.844575687968806,1472.22,173.95
"FROG",145.883332333969,-17.0000024182645,24.6966666666667,2.4647352184301,31.37,17.39,2602.97,0.844575687968806,1472.22,173.95
"FROG",145.883298071322,-17.0832971790083,20.79375,2.61750933401132,28.14,13.46,2905.77,0.722443992988887,1484.44,236.68
"FROG",145.883326047227,-17.0833334852558,20.79375,2.61750933401132,28.14,13.46,2905.77,0.722443992988887,1484.44,236.68
"FROG",145.883335444274,-17.0833335370063,20.79375,2.61750933401132,28.14,13.46,2905.77,0.722443992988887,1484.44,236.68
"FROG",145.883335659504,-17.0832973860122,20.79375,2.61750933401132,28.14,13.46,2905.77,0.722443992988887,1484.44,236.68
"BIRD",145.873656497803,-18.6403859170777,21.3158333333333,3.28334906164515,29.85,11.03,1237.51,0.890911592218474,717.34,65.27
"FROG",145.873656497803,-18.6403859170777,21.3158333333333,3.28334906164515,29.85,11.03,1237.51,0.890911592218474,717.34,65.27
"MAMM",145.873648902581,-18.6501635057594,20.91875,3.29296710982112,29.45,10.73,1267.81,0.889641449229958,733.19,67.89
"MAMM",145.873690616194,-18.6438381154619,21.1941666666667,3.28635874302834,29.73,10.94,1244.83,0.890511667013085,721.09,65.95
"FROG",145.883396415791,-17.0967643990585,21.65,2.60338765317946,28.97,14.17,2720.37,0.747301709159654,1425.18,212.94
"FROG",145.883401800581,-17.0958606253445,21.0620833333333,2.61533194341415,28.41,13.66,2818.53,0.729791186809692,1451.1,226.72
"MAMM",145.877161820134,-18.109778976466,23.7925,2.99276741798988,32.01,13.87,2399.21,0.815963933567819,1305.65,149.76
"MAMM",145.882400012353,-17.2693025389675,21.8754166666667,2.67816801218952,29.39,13.92,2845.27,0.727639387026497,1458.97,230.67
"FROG",145.873850335722,-18.6440559515,21.0979166666667,3.28909870103521,29.63,10.87,1251.61,0.890224909075601,724.62,66.55
"MAMM",145.876393981645,-18.2827797384841,23.6291666666667,3.05639109329148,31.83,13.51,1894.07,0.859083552631351,1069.29,104.26
"BIRD",145.874307521124,-18.6480438441807,20.9833333333333,3.29145749239488,29.52,10.78,1262.3,0.889713536578116,730.25,67.45
"FROG",145.874307521124,-18.6480438441807,20.9833333333333,3.29145749239488,29.52,10.78,1262.3,0.889713536578116,730.25,67.45
"BIRD",145.884299027569,-17.0966970666684,21.65,2.60338765317946,28.97,14.17,2720.37,0.747301709159654,1425.18,212.94
"REPT",145.884299027569,-17.0966970666684,21.65,2.60338765317946,28.97,14.17,2720.37,0.747301709159654,1425.18,212.94
"MAMM",145.874441686066,-18.670825965116,21.1304166666667,3.30254960621565,29.7,10.83,1214.03,0.89493230222333,704.35,63.55
"FROG",145.884336564646,-17.0967063113836,21.65,2.60338765317946,28.97,14.17,2720.37,0.747301709159654,1425.18,212.94
"MAMM",145.874463330599,-18.6718562682287,21.1191666666667,3.30380623010197,29.69,10.81,1211.9,0.895279455036611,703.17,63.39
"MAMM",145.874540826109,-18.6601091351469,21.2616666666667,3.29498540025275,29.82,10.95,1214.6,0.893984293776939,704.82,63.53
"REPT",145.874540826109,-18.6601091351469,21.2616666666667,3.29498540025275,29.82,10.95,1214.6,0.893984293776939,704.82,63.53
"BIRD",145.877232903354,-18.2950026452071,22.5083333333333,3.08809542166905,30.73,12.64,1800.11,0.840078787154565,1006.38,108.39
"FROG",145.883330635713,-17.3333318947727,23.7016666666667,2.6733119851033,31.13,15.37,3842.02,0.718271988838072,1930.25,326.93
"FROG",145.874998132806,-18.6583316601092,21.27,3.29395934732325,29.83,10.96,1217.3,0.893616268288235,706.31,63.73
"FROG",145.883333707897,-17.4166694030231,23.5891666666667,2.72206959477304,31.18,15.01,3790.95,0.70734441486573,1884.88,325.17
"MAMM",145.875407900567,-18.6709582673818,21.1433333333333,3.30117357460903,29.71,10.84,1216.53,0.894899683592345,705.87,63.7
"BIRD",145.878463791621,-18.2019739039469,23.23125,3.03358183505901,31.42,13.33,2079.98,0.831618857836138,1149.7,125.34
"FROG",145.883300405563,-17.4500004103192,24.1283333333333,2.72743413663776,31.71,15.41,3709.36,0.713436725211678,1855.71,312.65
"FROG",145.883328652494,-17.4500005687968,24.1283333333333,2.72743413663776,31.71,15.41,3709.36,0.713436725211678,1855.71,312.65
"FROG",145.883331483233,-17.566667956129,23.57375,2.80861428546987,31.44,14.5,3358.82,0.725974363216445,1696.59,278.31
"MAMM",145.877298128562,-18.6718732411506,21.1441666666667,3.30202749928898,29.71,10.84,1213.06,0.895326696949711,703.98,63.44
"REPT",145.877298128562,-18.6718732411506,21.1441666666667,3.30202749928898,29.71,10.84,1213.06,0.895326696949711,703.98,63.44
"BIRD",145.877303660427,-18.6710328690014,21.1433333333333,3.30117357460903,29.71,10.84,1216.53,0.894899683592345,705.87,63.7
"FROG",145.877303660427,-18.6710328690014,21.1433333333333,3.30117357460903,29.71,10.84,1216.53,0.894899683592345,705.87,63.7
"MAMM",145.877303660427,-18.6710328690014,21.1433333333333,3.30117357460903,29.71,10.84,1216.53,0.894899683592345,705.87,63.7
"REPT",145.877303660427,-18.6710328690014,21.1433333333333,3.30117357460903,29.71,10.84,1216.53,0.894899683592345,705.87,63.7
"BIRD",145.879997772954,-18.2769539599399,23.7770833333333,3.04912912927113,31.96,13.64,1914.45,0.861740662083483,1082.49,104.03
"BIRD",145.880001267852,-18.2808308455589,23.71125,3.05248864564935,31.9,13.58,1906.31,0.860712611302555,1077.24,104.15
"BIRD",145.878242834424,-18.6723939750969,21.1666666666667,3.29955391842686,29.72,10.86,1214.62,0.895361845963105,705.01,63.51
"MAMM",145.878242834424,-18.6723939750969,21.1666666666667,3.29955391842686,29.72,10.86,1214.62,0.895361845963105,705.01,63.51
"REPT",145.878242834424,-18.6723939750969,21.1666666666667,3.29955391842686,29.72,10.86,1214.62,0.895361845963105,705.01,63.51
"MAMM",145.879412990566,-18.5429324568442,24.0079166666667,3.18627344196472,32.49,13.28,1508.6,0.885252896979582,870.48,80.23
"BIRD",145.883326166704,-18.016668526606,23.8775,2.96209884127025,32.13,14.08,2726.39,0.791250670268357,1448.57,184.54
"FISH",145.879193900504,-18.6719478242521,21.1666666666667,3.29955391842686,29.72,10.86,1214.62,0.895361845963105,705.01,63.51
"REPT",145.879193900504,-18.6719478242521,21.1666666666667,3.29955391842686,29.72,10.86,1214.62,0.895361845963105,705.01,63.51
"BIRD",145.88313171283,-18.0609587527768,23.91375,2.97205019916616,32.13,14.07,2580.28,0.803041430863971,1386.89,167.91
"MAMM",145.879233484426,-18.6673664933049,21.1354166666667,3.29822435584894,29.69,10.85,1224.77,0.894273345493823,710.48,64.32
"BIRD",145.887709211668,-17.3967926778619,23.8245833333333,2.70346449304434,31.33,15.31,3977.36,0.704755250342053,1968.76,343.26
"FROG",145.887709211668,-17.3967926778619,23.8245833333333,2.70346449304434,31.33,15.31,3977.36,0.704755250342053,1968.76,343.26
"BIRD",145.883327687634,-18.2013877495974,22.76625,3.03925164607701,30.93,13.01,2058.21,0.821241634691787,1130.03,129.83
"BIRD",145.885626384549,-17.9572075793226,23.765,2.94854817895797,32.06,14.06,2914.5,0.776497123529401,1524.57,207.21
"MAMM",145.879998147434,-18.8318001120572,20.7316666666667,3.39554275574033,29.5,10.15,1074.85,0.918807066569872,627.57,53.05
"BIRD",145.884359153103,-18.2042313862919,23.40375,3.02705687020488,31.57,13.48,2091.32,0.836501407402241,1159.86,123.6
"REPT",145.884359153103,-18.2042313862919,23.40375,3.02705687020488,31.57,13.48,2091.32,0.836501407402241,1159.86,123.6
"FROG",145.883332245201,-18.4000023052599,21.4595833333333,3.15387096808562,29.7,11.71,1594.01,0.85047422986178,903.26,95.48
"FROG",145.891668730108,-17.102774929692,20.64125,2.62624094044563,27.99,13.32,2984.97,0.714825371530388,1512.01,246.45
"FROG",145.891669679468,-17.1042029465981,20.8845833333333,2.62092233794043,28.23,13.52,2899.48,0.721897034861498,1480.04,236.42
"FROG",145.891669893369,-17.1041667955756,20.8845833333333,2.62092233794043,28.23,13.52,2899.48,0.721897034861498,1480.04,236.42
"FROG",145.891701841776,-17.1082973576561,21.2583333333333,2.61266176822633,28.59,13.84,2806.92,0.732837146336548,1449.27,224.75
"BIRD",145.886336474494,-18.1160588027062,23.7841666666667,2.98832716455616,31.96,13.91,2392.57,0.817564708316295,1303.73,148.68
"FROG",145.892762108982,-17.1022386259341,20.26375,2.6345045463133,27.61,13.02,3165.61,0.703541572296618,1583.05,266.94
"FROG",145.893608038126,-17.1022251718,20.26375,2.6345045463133,27.61,13.02,3165.61,0.703541572296618,1583.05,266.94
"FROG",145.893608091501,-17.1022161340367,20.26375,2.6345045463133,27.61,13.02,3165.61,0.703541572296618,1583.05,266.94
"FROG",145.893608198252,-17.1021980585101,20.26375,2.6345045463133,27.61,13.02,3165.61,0.703541572296618,1583.05,266.94
"FROG",145.893597954817,-17.1102960965617,21.6516666666667,2.60420144219205,28.95,14.19,2767.9,0.743227804518119,1443.78,218.17
"BIRD",145.89369684129,-17.1031023480983,20.26375,2.6345045463133,27.61,13.02,3165.61,0.703541572296618,1583.05,266.94
"MAMM",145.89369684129,-17.1031023480983,20.26375,2.6345045463133,27.61,13.02,3165.61,0.703541572296618,1583.05,266.94
"REPT",145.89369684129,-17.1031023480983,20.26375,2.6345045463133,27.61,13.02,3165.61,0.703541572296618,1583.05,266.94
"FROG",145.893696894663,-17.1030933103355,20.26375,2.6345045463133,27.61,13.02,3165.61,0.703541572296618,1583.05,266.94
"FROG",145.893701911658,-17.1022437605967,20.26375,2.6345045463133,27.61,13.02,3165.61,0.703541572296618,1583.05,266.94
"FROG",145.883328614758,-18.8333291870167,20.8075,3.39382962823041,29.57,10.22,1065,0.918533278713888,622.04,52.47
"FROG",145.891666311597,-17.5750023329356,23.4258333333333,2.81173663040973,31.29,14.38,3383.25,0.721341316762324,1700.32,281.23
"REPT",145.893537019833,-17.2694003505937,23.1225,2.64876772378128,30.48,15.08,3293.15,0.736704157671224,1695.93,268.53
"FROG",145.894641714659,-17.1022488909013,20.26375,2.6345045463133,27.61,13.02,3165.61,0.703541572296618,1583.05,266.94
"FROG",145.895829785052,-17.0999958548904,19.9716666666667,2.64044790736631,27.31,12.8,3340.7,0.695506764443173,1654.69,286.26
"BIRD",145.894896262939,-17.6743527094205,23.3104166666667,2.86848349095455,31.37,13.93,3356.38,0.731462290874821,1682.86,272.2
"BIRD",145.897067649562,-17.5715168762913,23.4354166666667,2.80699245257052,31.27,14.43,3394.12,0.720322322050477,1704.71,282.26
"FROG",145.899997202494,-17.0832980768018,23.91625,2.52691342892326,30.83,16.44,2900.11,0.799611370351991,1582.82,212.5
"FROG",145.900002571917,-17.1000004778764,20.5145833333333,2.62546832041736,27.84,13.25,3073.22,0.710024535318051,1548.01,256.01
"BIRD",145.899064818556,-17.271554638023,23.5583333333333,2.6369113589864,30.85,15.5,3566.69,0.734627458200271,1827.45,295.01
"FROG",145.899064818556,-17.271554638023,23.5583333333333,2.6369113589864,30.85,15.5,3566.69,0.734627458200271,1827.45,295.01
"MAMM",145.899064818556,-17.271554638023,23.5583333333333,2.6369113589864,30.85,15.5,3566.69,0.734627458200271,1827.45,295.01
"REPT",145.899064818556,-17.271554638023,23.5583333333333,2.6369113589864,30.85,15.5,3566.69,0.734627458200271,1827.45,295.01
"BIRD",145.89656338805,-17.7239962448884,23.1583333333333,2.89099804513419,31.29,13.72,3331.87,0.734085081071313,1669.4,268.21
"FROG",145.899466153596,-17.2689177636245,23.6466666666667,2.63178070837403,30.92,15.59,3599.91,0.736186518028616,1846.31,297.78
"BIRD",145.899996858296,-17.2666702265727,23.6466666666667,2.63178070837403,30.92,15.59,3599.91,0.736186518028616,1846.31,297.78
"BIRD",145.90066741492,-17.2026309224574,24.39,2.57618992806325,31.44,16.5,3571.68,0.772343891942665,1891.06,283.9
"FROG",145.899995763442,-17.3333337738925,23.33375,2.67477877165061,30.75,15.11,3617.75,0.719031259182196,1825.36,304.67
"FROG",145.900004071961,-17.3666654362753,24.0429166666667,2.67722079295721,31.44,15.66,4216.06,0.702019511695965,2075.51,366.58
"REPT",145.901112004433,-17.2133343187037,24.2533333333333,2.58552643956641,31.34,16.34,3599.27,0.764186781511233,1891.98,290.99
"BIRD",145.89501778307,-18.2278888695428,24.0304166666667,3.01508740890431,32.13,13.98,2062.29,0.857653408254533,1161.26,112.37
"BIRD",145.901172129971,-17.2699393517731,23.8191666666667,2.62750472132898,31.06,15.76,3729.89,0.734621050875729,1907.24,310.82
"REPT",145.901172129971,-17.2699393517731,23.8191666666667,2.62750472132898,31.06,15.76,3729.89,0.734621050875729,1907.24,310.82
"BIRD",145.901181911417,-17.2698761397802,23.8191666666667,2.62750472132898,31.06,15.76,3729.89,0.734621050875729,1907.24,310.82
"FROG",145.901181911417,-17.2698761397802,23.8191666666667,2.62750472132898,31.06,15.76,3729.89,0.734621050875729,1907.24,310.82
"MAMM",145.901181911417,-17.2698761397802,23.8191666666667,2.62750472132898,31.06,15.76,3729.89,0.734621050875729,1907.24,310.82
"REPT",145.901181911417,-17.2698761397802,23.8191666666667,2.62750472132898,31.06,15.76,3729.89,0.734621050875729,1907.24,310.82
"FROG",145.900002138187,-17.570828276286,23.5908333333333,2.80216866773295,31.4,14.59,3380.54,0.722847330187987,1702.67,279.72
"BIRD",145.897260572344,-18.2201479771671,24.0495833333333,3.01045712198884,32.14,14.02,2085.15,0.856204459872626,1172.69,114.08
"FROG",145.899996647011,-17.8333328720888,19.9979166666667,2.93891326415776,27.76,11.66,3059.75,0.690153039586663,1487.43,265.78
"FROG",145.899996868949,-17.833296723611,19.9979166666667,2.93891326415776,27.76,11.66,3059.75,0.690153039586663,1487.43,265.78
"FROG",145.900000611954,-17.8833368821333,22.7725,2.93941436653321,30.96,13.37,3000.34,0.744308552785152,1523.15,233
"FROG",145.900552268189,-17.8288986198136,19.1158333333333,2.94893265231317,26.84,11.04,3253.32,0.682243125415705,1575.4,288.19
"FROG",145.90055232363,-17.8288895826883,19.1158333333333,2.94893265231317,26.84,11.04,3253.32,0.682243125415705,1575.4,288.19
"FROG",145.900561759028,-17.8288896357896,19.1158333333333,2.94893265231317,26.84,11.04,3253.32,0.682243125415705,1575.4,288.19
"BIRD",145.902321972203,-17.5564351048951,23.6925,2.78740796831361,31.45,14.76,3400.87,0.721534757900028,1713,281.72
"REPT",145.901726187954,-17.7170662864086,23.4441666666667,2.88431560602364,31.55,13.97,3388.79,0.742675959654569,1709.74,267.8
"BIRD",145.903490233905,-17.4244634142861,24.1729166666667,2.70329130903703,31.63,15.64,3855.78,0.707269113031189,1917.71,327.65
"BIRD",145.900689487081,-17.9124772705215,20.8104166666667,2.96000342316551,28.68,12.1,2780.37,0.715671689576548,1388.15,229.57
"REPT",145.900914537601,-17.9463866733921,23.4570833333333,2.9429997515934,31.7,13.88,2952.23,0.76819940412292,1531.45,216.01
"FROG",145.899998765577,-18.1166704790196,23.79875,2.98142592867605,31.92,13.97,2396.85,0.818832313225028,1307.25,148.43
"BIRD",145.901237626847,-17.9230992643751,21.7808333333333,2.95602299884439,29.79,12.7,2747.76,0.733103388683608,1391.29,218.14
"BIRD",145.905452645357,-17.2714630224202,24.0883333333333,2.61914397304065,31.28,16.04,3889.82,0.734834509532155,1985.72,326.44
"BIRD",145.900666550171,-18.1171894095902,23.8145833333333,2.97847158664041,31.92,14,2399.43,0.819143419182263,1308.92,148.43
"MAMM",145.89615459086,-18.8355472446738,20.81875,3.38820153755512,29.55,10.25,1074.01,0.91834057014572,627.62,53.07
"FROG",145.90000148956,-18.2999970059066,18.895,3.14619683831997,26.96,10.11,2347.77,0.760183509832216,1240.92,182.78
"BIRD",145.901690386253,-18.0498680188369,23.91875,2.95935583055134,32.07,14.16,2626.18,0.799871953885775,1406.94,172.83
"BIRD",145.902390738106,-17.9366708410679,23.24875,2.94499893887927,31.49,13.71,2950.77,0.763192431572541,1523.72,219.65
"MAMM",145.897095369897,-18.8309984118935,20.83125,3.38426850226966,29.55,10.27,1077.7,0.917795205259781,629.73,53.32
"BIRD",145.902256819921,-18.0575438536605,23.93,2.96164189720377,32.07,14.16,2600.69,0.80218268161464,1396.36,169.84
"MAMM",145.899169620984,-18.6280573370165,23.9641666666667,3.22825651885273,32.52,13.11,1473.89,0.897584025819957,860.62,76.48
"BIRD",145.903381044468,-18.0758235194603,23.9370833333333,2.96388984147931,32.05,14.16,2543.47,0.807494673115248,1372.45,163.24
"MAMM",145.90335381685,-18.1197170613258,23.8416666666667,2.97835703132794,31.94,14.03,2393.68,0.820503261418084,1307.23,147.39
"MAMM",145.900250522091,-18.6265364544483,23.9579166666667,3.22855755741092,32.51,13.11,1477.76,0.897652027257931,862.91,76.72
"REPT",145.908328606841,-17.3500000545532,24.2420833333333,2.65701683227068,31.55,15.95,4181.4,0.707795165571084,2072.69,360.52
"BIRD",145.899682804781,-18.8183987108232,20.9016666666667,3.37542679680749,29.6,10.36,1083.8,0.916229817842944,633.26,53.76
"BIRD",145.908554297752,-17.4056202407169,24.2116666666667,2.68823559348146,31.62,15.76,3949.22,0.705982274991086,1960.44,337.07
"MAMM",145.90533860604,-17.983871376989,23.8395833333333,2.94243672854917,32.02,14.19,2846.35,0.781381588433752,1496.67,199.16
"BIRD",145.90471367744,-18.262222143596,23.76125,3.02775053388725,31.83,13.76,1980.27,0.86113583080715,1118.71,107.86
"BIRD",145.905966860461,-18.1052904786768,23.8479166666667,2.97187074411001,31.94,14.06,2445.87,0.815648758435899,1329.89,153.01
"BIRD",145.906352995626,-18.0704361136512,23.94,2.96142164877246,32.05,14.18,2561.85,0.805962219296058,1380.33,165.27
"MAMM",145.903329172015,-18.6238885922183,24.0708333333333,3.22136534670777,32.61,13.22,1497.25,0.897612838820074,874,77.73
"MAMM",145.907111699915,-18.063870335667,23.9425,2.95852427894228,32.06,14.19,2586.76,0.803727843152657,1390.81,168.11
"MAMM",145.906753853031,-18.1246706918352,23.7570833333333,2.97998585897601,31.84,13.96,2378.43,0.820720408532649,1299.35,146.56
"MAMM",145.903892945299,-18.6394440674677,23.6616666666667,3.23843981328084,32.22,12.86,1435.46,0.898359693304058,839.03,74.28
"MAMM",145.904171377714,-18.638894451007,23.6875,3.23656558997061,32.24,12.89,1441.29,0.898095619510515,842.23,74.67
"MAMM",145.90441942941,-18.622376773389,24.0708333333333,3.22136534670777,32.61,13.22,1497.25,0.897612838820074,874,77.73
"MAMM",145.908160974859,-18.057667679936,23.9383333333333,2.9564193125325,32.05,14.2,2605,0.802131293526181,1398.46,170.21
"REPT",145.903901981582,-18.8175018274208,20.8954166666667,3.37206603672891,29.58,10.37,1090.98,0.916014459400723,637.53,54.24
"BIRD",145.911113689105,-17.6646372899277,23.4754166666667,2.85174464808453,31.43,14.22,3383.56,0.731346441884662,1696.49,272.92
"MAMM",145.905144160822,-18.6379783728869,23.8804166666667,3.23306529074846,32.43,13.04,1470.27,0.898937460886657,859.55,76.2
"BIRD",145.909867537512,-17.9213765069292,20.5141666666667,2.96227019310692,28.33,11.92,2817.43,0.71235455959569,1402.92,234.64
"MAMM",145.909225066658,-18.044452179023,23.9233333333333,2.95406832977331,32.04,14.21,2646.88,0.798272061122452,1415.71,175.18
"MAMM",145.904900166972,-18.7966965006741,21.7008333333333,3.35461272208157,30.39,10.98,1040.35,0.913163187905984,609.51,50.54
"MAMM",145.904798328505,-18.8139015100858,21.0445833333333,3.3686094098397,29.73,10.49,1072.8,0.915392747328557,627.15,53.06
"MAMM",145.904799813276,-18.816603446933,20.8954166666667,3.37206603672891,29.58,10.37,1090.98,0.916014459400723,637.53,54.24
"BIRD",145.904926138739,-18.798549148982,21.7008333333333,3.35461272208157,30.39,10.98,1040.35,0.913163187905984,609.51,50.54
"MAMM",145.909961115819,-18.0614463788247,23.9433333333333,2.95851032334405,32.05,14.2,2596.59,0.802932196720307,1395,169.21
"BIRD",145.911039319882,-17.932001988107,22.3825,2.94857477127818,30.45,13.13,2823.47,0.745085711862321,1440.5,218.39
"BIRD",145.910354125327,-18.0451996016505,23.9254166666667,2.95196349011462,32.03,14.22,2648.1,0.798224124752761,1416.25,175.3
"MAMM",145.905697895079,-18.8229975567197,21.1345833333333,3.37297579589551,29.83,10.53,1049.62,0.91638041375767,613.99,51.54
"MAMM",145.90579900951,-18.8103017973087,21.41625,3.36261270510677,30.11,10.76,1038.83,0.914676785276884,608.12,50.71
"BIRD",145.910900494611,-18.0515920275553,23.9354166666667,2.95396225304662,32.03,14.22,2623.13,0.800526405065604,1406,172.33
"BIRD",145.911146590289,-18.1189117676524,23.9108333333333,2.97133413051301,31.97,14.12,2408.5,0.82092325845416,1315.47,148.04
"MAMM",145.911715128924,-18.0604531325097,23.9458333333333,2.95572774712955,32.04,14.22,2598,0.802904325180137,1395.67,169.33
"REPT",145.910803488272,-18.2154176472082,24.0379166666667,3.00011246632623,32.06,14.08,2112.98,0.856374037713293,1188.19,115.62
"BIRD",145.911742566848,-18.1203520505839,23.8566666666667,2.97348917583163,31.92,14.07,2400.44,0.820897767829483,1311.18,147.66
